Price,Close,High,Low,Open,Volume
2021-05-18,34.148704528808594,34.22049589810738,34.06095918378677,34.22049589810738,224000
2021-05-19,33.91737747192383,34.10084363392795,33.91737747192383,34.10084363392795,60000
2021-05-20,33.84558868408203,33.94130950571506,33.84558868408203,33.917380061034315,127000
2021-05-21,34.08488464355469,34.108814082888536,34.00511781716893,34.00511781716893,181000
2021-05-24,34.22846984863281,34.22846984863281,34.09286562535714,34.09286562535714,140000
2021-05-25,34.276336669921875,34.28431213711458,34.260382692626436,34.260382692626436,187000
2021-05-26,34.46778106689453,34.49968902403604,34.42789764192279,34.46778106689453,222000
2021-05-27,34.49968338012695,34.61135816894273,34.419916543232766,34.61135816894273,168000
2021-05-28,34.236454010009766,34.324199373431036,34.22050307385169,34.30026992628355,74000
2021-05-31,34.12477111816406,34.284307828157374,34.10881714287377,34.284307828157374,129000
2021-06-01,34.068931579589844,34.1088149938479,33.973210776788605,34.1088149938479,182000
2021-06-02,34.14072036743164,34.14072036743164,34.06095354493175,34.068929010018046,237000
2021-06-03,34.24443054199219,34.40396728054655,34.2205010962276,34.40396728054655,400000
2021-06-04,34.18859100341797,34.220498957716885,34.148707581999325,34.220498957716885,169000
2021-06-07,34.427894592285156,34.451824036566464,34.30824128505859,34.348127749407446,164000
2021-06-08,34.340152740478516,34.451827549056965,34.324198761694404,34.451827549056965,298000
2021-06-09,34.5794563293457,34.5794563293457,34.451827542009255,34.451827542009255,243000
2021-06-10,34.858642578125,34.866618045187295,34.746967781792975,34.746967781792975,314000
2021-06-11,34.938411712646484,35.01818160305293,34.938411712646484,35.01818160305293,327000
2021-06-15,34.858642578125,34.94638793036015,34.858642578125,34.93840942038788,179000
2021-06-16,34.858642578125,34.858642578125,34.76292175882755,34.834710091118154,184000
2021-06-17,34.971248626708984,35.035594623807896,34.9471204118899,35.035594623807896,137000
2021-06-18,35.55033874511719,35.60663994014211,35.42969157395807,35.60663994014211,312000
2021-06-21,36.38682556152344,36.59594389089831,35.88815334776258,35.88815334776258,554000
2021-06-22,35.638824462890625,35.74338210567178,35.61469317993758,35.74338210567178,389000
2021-06-23,35.70315933227539,35.80772001963973,35.70315933227539,35.79163352403096,234000
2021-06-24,35.638824462890625,35.74338210567178,35.638824462890625,35.703167391664714,659000
2021-06-25,35.67903518676758,35.71924989627726,35.64686219188556,35.64686219188556,316000
2021-06-28,35.421653747558594,35.46186845296239,35.349266050557624,35.46186845296239,366000
2021-06-29,35.687076568603516,35.711207848632824,35.65490664220716,35.67903485405083,258000
2021-06-30,35.7916374206543,35.7916374206543,35.75142271134687,35.75142271134687,87000
2021-07-01,35.815757751464844,35.815757751464844,35.79162954482685,35.79162954482685,56000
2021-07-02,35.97662353515625,35.97662353515625,35.79967515206857,35.79967515206857,140000
2021-07-05,35.98467254638672,36.08923017760439,35.92836827118056,36.05706025086816,167000
2021-07-06,35.992706298828125,36.06509398729619,35.952491598164755,35.952491598164755,128000
2021-07-07,36.33052062988281,36.33856541251275,36.1777035099555,36.1777035099555,251000
2021-07-08,36.668331146240234,36.68441764340848,36.48334103108388,36.48334103108388,250000
2021-07-09,36.539642333984375,36.595943540129724,36.523555836773475,36.57181532840618,135000
2021-07-12,36.34660339355469,36.410949375242424,36.314433470896105,36.362689888976625,138000
2021-07-13,36.338558197021484,36.43507409211711,36.29029871538118,36.43507409211711,100000
2021-07-14,36.12944412231445,36.18574839632867,36.105315910726645,36.18574839632867,97000
2021-07-15,36.47529220581055,36.48333698759586,36.36268980629832,36.36268980629832,130000
2021-07-16,36.37073516845703,36.61202646671717,36.35464867281498,36.51551056105018,122000
2021-07-19,36.579856872558594,36.59594336969458,36.54768387828663,36.54768387828663,130000
2021-07-20,37.07852554321289,37.11874331963823,36.79701951734893,36.79701951734893,321000
2021-07-21,36.893531799316406,36.92570479001565,36.788974181821764,36.86136187680243,165000
2021-07-22,36.68441390991211,36.85331751071033,36.68441390991211,36.85331751071033,129000
2021-07-23,36.86940383911133,36.9659197436749,36.76484315272604,36.9659197436749,78000
2021-07-26,37.07047653198242,37.07047653198242,36.941787650034605,36.9578741438012,148000
2021-07-27,36.68441390991211,36.83723101517926,36.68441390991211,36.81310280597532,191000
2021-07-28,36.88549041748047,36.917663408469075,36.71658681706823,36.71658681706823,208000
2021-07-29,36.78898239135742,36.901584815746965,36.78898239135742,36.88549831680761,105000
2021-07-30,36.79702377319336,36.82115198729071,36.78898205788955,36.82115198729071,87000
2021-08-02,36.7246208190918,36.79700849952316,36.70853432697542,36.79700849952316,141000
2021-08-03,36.86940383911133,36.87744555274775,36.75680143908961,36.797016143642324,254000
2021-08-04,36.75680160522461,36.86940400575527,36.75680160522461,36.86940400575527,70000
2021-08-05,36.748756408691406,36.7568011904587,36.71658648617801,36.7568011904587,429000
2021-08-06,36.70853805541992,36.75679753667071,36.62810865485357,36.75679753667071,190000
2021-08-09,36.21791076660156,36.35464442950681,36.19378256004739,36.34659964853211,159000
2021-08-10,36.049015045166016,36.08922975425381,35.968585626990425,36.08922975425381,161000
2021-08-11,35.80772018432617,35.93640908160287,35.783591974894705,35.93640908160287,158000
2021-08-12,35.759456634521484,35.807716116086816,35.75141492168642,35.807716116086816,86000
2021-08-13,35.855987548828125,35.91228876199431,35.75142683801122,35.75142683801122,395000
2021-08-16,36.40290451049805,36.42703578766861,36.290302110986346,36.290302110986346,340000
2021-08-17,36.41899490356445,36.435081400671365,36.338565486215494,36.40290840645754,325000
2021-08-18,36.282257080078125,36.41898767607375,36.22595588546993,36.41898767607375,532000
2021-08-19,36.354644775390625,36.451160670710564,36.354644775390625,36.354644775390625,617000
2021-08-20,36.64419937133789,36.64419937133789,36.51551047469114,36.51551047469114,368000
2021-08-23,36.58789825439453,36.708542369422204,36.555725263113025,36.708542369422204,282000
2021-08-24,36.57181167602539,36.61202638094365,36.54768039852619,36.58789817162975,189000
2021-08-25,36.51551055908203,36.59593996910264,36.47529278588641,36.59593996910264,97000
2021-08-26,36.354644775390625,36.467247164628056,36.314430074689405,36.467247164628056,121000
2021-08-27,36.38682556152344,36.41899548806797,36.354652566793256,36.41899548806797,117000
2021-08-30,36.539642333984375,36.595943540129724,36.51551412226083,36.58790182561709,116000
2021-08-31,36.57181167602539,36.595939885339284,36.53963868481666,36.53963868481666,150000
2021-09-01,36.354644775390625,36.36268648825688,36.23399760510196,36.3305135004219,145000
2021-09-02,36.45116424560547,36.47529245475555,36.40290475912003,36.435077750110324,151000
2021-09-03,36.539642333984375,36.57181532840618,36.499427625049925,36.499427625049925,143000
2021-09-06,36.21791076660156,36.34659964853211,36.18574084725765,36.34659964853211,248000
2021-09-07,36.1696662902832,36.18575278935654,36.09727857854616,36.09727857854616,210000
2021-09-08,36.10531234741211,36.153571834010485,36.024882937933455,36.032924651607196,124000
2021-09-09,36.33052062988281,36.33856541251275,36.24204949825264,36.24204949825264,88000
2021-09-10,36.41899490356445,36.595943303554876,36.41899490356445,36.57181509198731,100000
2021-09-13,36.49137878417969,36.507465279601625,36.402904593451666,36.418991088873604,82000
2021-09-14,36.57181167602539,36.579853389734915,36.507465693607934,36.507465693607934,85000
2021-09-15,36.6602897644043,36.756805680103916,36.64420326709009,36.7246326854755,131000
2021-09-16,36.68441390991211,36.75680160570924,36.67636912805393,36.75680160570924,83000
2021-09-17,36.80598831176758,36.878935780944815,36.749251734842126,36.870831880774695,145000
2021-09-22,36.7897834777832,36.82220526762574,36.70062510167225,36.7816795762786,96000
2021-09-23,36.97620391845703,37.00862570811276,36.91946733251553,36.95188912217126,221000
2021-09-24,36.497989654541016,36.51420054773074,36.33588690646723,36.489885753902016,105000
2021-09-27,36.384517669677734,36.44936124453167,36.21430792355389,36.44936124453167,218000
2021-09-28,36.35210418701172,36.400736879262475,36.303474586673495,36.400736879262475,98000
2021-09-29,35.946834564208984,35.96304545871124,35.82525749331003,35.82525749331003,240000
2021-09-30,35.938720703125,36.08461562130109,35.938720703125,35.94682460217429,171000
2021-10-01,35.84957504272461,35.930629521461704,35.84147114080701,35.930629521461704,132000
2021-10-04,35.90631103515625,36.044102100763254,35.89820713337333,36.02789120528524,91000
2021-10-05,35.97925567626953,36.04409925305853,35.96304478207228,35.96304478207228,122000
2021-10-06,35.70367431640625,35.77662178955221,35.64693773639403,35.68746342327251,104000
2021-10-07,35.83335876464844,35.88199144458585,35.81714787133597,35.88199144458585,108000
2021-10-08,35.69557189941406,35.71988669416941,35.63883531704369,35.71988669416941,106000
2021-10-12,35.63072967529297,35.679362358559644,35.59830788644852,35.679362358559644,99000
2021-10-13,35.83335876464844,35.963042819236456,35.83335876464844,35.898202337898326,70000
2021-10-14,36.09272766113281,36.100834653921765,36.07651676746672,36.07651676746672,82000
2021-10-15,36.31156921386719,36.34399100041909,36.262939625951084,36.271043526633186,160000
2021-10-18,36.108943939208984,36.24673500996163,36.10084003712343,36.24673500996163,106000
2021-10-19,36.246734619140625,36.32778600677136,36.246734619140625,36.271049417047394,118000
2021-10-20,35.77662658691406,36.23052237978737,35.73610089460141,36.23052237978737,141000
2021-10-21,35.663150787353516,35.67125468845486,35.54967762046329,35.67125468845486,140000
2021-10-22,35.59830856323242,35.63883734601449,35.5739937670928,35.58210076041402,178000
2021-10-25,35.74420166015625,35.8252561295821,35.74420166015625,35.8252561295821,83000
2021-10-26,35.71988296508789,35.76040864941995,35.6631463886407,35.74419775730482,101000
2021-10-27,35.865779876708984,35.93062344873929,35.85767597616105,35.85767597616105,145000
2021-10-28,36.31156921386719,36.43314936748094,36.31156921386719,36.392623680246935,191000
2021-10-29,36.18999481201172,36.27915009371445,36.18999481201172,36.27915009371445,138000
2021-11-01,36.368309020996094,36.40883471182556,36.23052105379351,36.23052105379351,191000
2021-11-02,36.20620346069336,36.28725793492456,36.09273028868172,36.09273028868172,104000
2021-11-03,36.44125747680664,36.46557536548494,36.287258610767225,36.287258610767225,495000
2021-11-04,36.18999481201172,36.441255946476446,36.117047332864416,36.441255946476446,71000
2021-11-05,36.45746612548828,36.47367701963755,36.441255231339014,36.46557311851887,266000
2021-11-08,36.92757797241211,37.016733264901205,36.77357600229603,36.77357600229603,285000
2021-11-09,36.91136169433594,37.01672786789139,36.86272901214057,37.01672786789139,143000
2021-11-10,36.94378662109375,37.04104890183569,36.9356796274165,37.04104890183569,86000
2021-11-11,36.5466194152832,36.59525209096829,36.530408523388175,36.57904119907326,117000
2021-11-12,36.57094192504883,36.595259813979126,36.54662712803067,36.54662712803067,25000
2021-11-15,36.35210418701172,36.35210418701172,36.198105299419794,36.35210418701172,155000
2021-11-16,35.97925567626953,35.97925567626953,35.84146771346079,35.96304478207228,190000
2021-11-17,35.70367431640625,35.9549385221116,35.6793595226615,35.9549385221116,284000
2021-11-18,35.938720703125,35.98735337315407,35.833351464017575,35.833351464017575,91000
2021-11-19,35.963043212890625,35.995464999870464,35.938728418611646,35.938728418611646,90000
2021-11-22,36.133262634277344,36.28726151263193,35.98736765818885,35.98736765818885,110000
2021-11-23,35.88199996948242,36.133264237653826,35.86578907231854,36.133264237653826,161000
2021-11-24,35.687469482421875,35.82526055149745,35.61452199689063,35.82526055149745,181000
2021-11-25,35.760414123535156,35.760414123535156,35.66315184786724,35.66315184786724,163000
2021-11-26,36.15757369995117,36.15757369995117,35.85767987647021,35.85767987647021,234000
2021-11-29,36.08462905883789,36.24673492739019,36.04410336467788,36.18189134320436,151000
2021-11-30,36.360206604003906,36.376417499379905,36.01978398493217,36.05220577568417,188000
2021-12-01,36.33589172363281,36.44936489909265,36.206204560921975,36.44936489909265,138000
2021-12-02,36.44935989379883,36.497989481225346,36.44935989379883,36.46557078691157,128000
2021-12-03,36.48988342285156,36.554723899556585,36.48988342285156,36.554723899556585,87000
2021-12-06,36.87894058227539,36.90325537786287,36.870836681050214,36.89515147663769,365000
2021-12-07,36.619564056396484,36.878932122874794,36.49798392252361,36.878932122874794,118000
2021-12-08,36.71683883666992,36.73304973284512,36.55473296683028,36.55473296683028,52000
2021-12-09,36.29536056518555,36.31967845255922,36.165676502869715,36.20620219260992,175000
2021-12-10,36.23862075805664,36.303464329403255,36.22240986521999,36.303464329403255,48000
2021-12-13,36.21430587768555,36.21430587768555,36.117043612811145,36.21430587768555,93000
2021-12-14,36.579044342041016,36.70872839643255,36.579044342041016,36.70872839643255,124000
2021-12-15,36.43315505981445,36.43315505981445,36.40073326819696,36.40883717014522,113000
2021-12-16,36.31878662109375,36.31878662109375,36.17174674682407,36.204422966923076,89000
2021-12-17,36.326961517333984,36.351467127209645,36.28611467930625,36.310623405358136,86000
2021-12-20,36.555686950683594,36.59653067041004,36.40864706672754,36.40864706672754,131000
2021-12-21,36.22892379760742,36.23709440964292,36.15540387016521,36.23709440964292,165000
2021-12-22,36.220767974853516,36.220767974853516,36.18809174853165,36.220767974853516,119000
2021-12-23,36.31062316894531,36.49850678117995,36.31062316894531,36.49850678117995,114000
2021-12-24,36.220767974853516,36.26161169966762,36.18809174853165,36.26161169966762,87000
2021-12-27,36.22892379760742,36.23709440964292,36.139068878445116,36.23709440964292,161000
2021-12-28,36.27794647216797,36.27794647216797,36.22893213719866,36.23710275111497,65000
2021-12-29,36.21260070800781,36.24527381836223,36.20443009328685,36.20443009328685,124000
2021-12-30,35.83683395385742,35.951197642086875,35.79599022465788,35.951197642086875,543000
2022-01-03,36.00020217895508,36.11456583602735,35.992034681811035,36.10639833888331,156000
2022-01-04,35.37120056152344,35.47739672629336,35.338524339105604,35.42021489515019,491000
2022-01-05,35.37936782836914,35.37936782836914,35.17514613184094,35.20781923499185,180000
2022-01-06,35.003597259521484,35.24866578634302,35.003597259521484,35.24866578634302,1194000
2022-01-07,35.13429641723633,35.1588051378086,35.04444149572313,35.04444149572313,550000
2022-01-10,34.81571578979492,35.0199374971056,34.81571578979492,35.0199374971056,622000
2022-01-11,34.92190933227539,34.96275304744057,34.840221901945036,34.840221901945036,119000
2022-01-12,35.028106689453125,35.028106689453125,34.98726297288311,34.995430469726784,162000
2022-01-13,34.954586029052734,34.97909163525193,34.91374231332882,34.97909163525193,251000
2022-01-14,35.003597259521484,35.003597259521484,34.95458604709779,34.95458604709779,153000
2022-01-17,34.33375549316406,34.56248594471911,34.32558799526178,34.53797721865978,458000
2022-01-18,34.26023864746094,34.35826732821614,34.154045584240905,34.35826732821614,401000
2022-01-19,33.998836517333984,34.047850859806104,33.94982529103851,34.007007132500995,298000
2022-01-20,34.12953186035156,34.15404058504122,34.105026251837955,34.121364362905716,676000
2022-01-21,34.374595642089844,34.390930634715716,34.243890771677876,34.243890771677876,528000
2022-01-24,34.40727233886719,34.48079227806849,34.37459923402568,34.48079227806849,541000
2022-01-25,34.268402099609375,34.40727136072181,34.21122027254239,34.40727136072181,230000
2022-01-26,34.20305252075195,34.252066854985124,34.15404130269491,34.252066854985124,391000
2022-02-07,33.6312255859375,33.90079970586894,33.50052383220045,33.90079970586894,1067000
2022-02-08,33.312644958496094,33.57404850287085,33.296306847450666,33.57404850287085,378000
2022-02-09,33.34531784057617,33.386161556010634,33.288136015732775,33.30447412514171,146000
2022-02-10,33.451515197753906,33.47602080466153,33.34531904086111,33.34531904086111,142000
2022-02-11,32.92054748535156,33.402510969404744,32.92054748535156,33.402510969404744,881000
2022-02-14,32.977725982666016,33.239129562791334,32.83885669405165,33.239129562791334,373000
2022-02-15,32.798011779785156,32.969557288739594,32.765335554410115,32.969557288739594,148000
2022-02-16,32.37322235107422,32.659131463359735,32.37322235107422,32.659131463359735,985000
2022-02-17,32.47941589355469,32.59378265644038,32.28336481810196,32.34054664145698,398000
2022-02-18,32.38138961791992,32.479415153412475,32.28336408242737,32.471247657194596,671000
2022-02-21,32.51209259033203,32.659132457174884,32.51209259033203,32.63462685142631,396000
2022-02-22,32.61012268066406,32.675475126681974,32.512097127813334,32.512097127813334,339000
2022-02-23,32.5366096496582,32.577453375097136,32.512100921453644,32.577453375097136,268000
2022-02-24,32.471256256103516,32.51209998036019,32.242528907325024,32.454918143165564,474000
2022-02-25,32.33237838745117,32.38138959707811,32.226182239633495,32.34871337987643,275000
2022-03-01,32.928707122802734,33.00222705742466,32.757158531234396,32.757158531234396,277000
2022-03-02,33.132930755615234,33.24729441256778,33.08391642427445,33.173774473644585,227000
2022-03-03,32.74898910522461,32.90419646198234,32.699974779639,32.90419646198234,225000
2022-03-04,32.994056701660156,33.165602178389314,32.87152555378609,33.10842035281293,152000
2022-03-07,33.16561508178711,33.22279692961064,33.06758950211492,33.09209511798872,401000
2022-03-08,32.569278717041016,33.10025643035924,32.54477310805517,33.10025643035924,523000
2022-03-09,32.43041229248047,32.46308851811519,32.152670606938116,32.20985244371068,263000
2022-03-10,32.340545654296875,32.38138936742151,32.29970194117224,32.38138936742151,372000
2022-03-11,32.087318420410156,32.160838370606676,32.079150922022286,32.1526708722188,209000
2022-03-14,31.98111915588379,32.34054822256987,31.964781046101358,32.34054822256987,240000
2022-03-15,31.56450653076172,31.989288055201328,31.474648481106577,31.98112055803993,340000
2022-03-16,31.77895164489746,31.886174530656774,31.77895164489746,31.795447715499183,163000
2022-03-17,32.356300354003906,32.389292494007485,31.91916551101921,31.91916551101921,284000
2022-03-18,32.61198425292969,32.62848032269543,32.33980382125025,32.59548818316394,192000
2022-03-21,32.77694320678711,32.950147227283345,32.7274549953723,32.7274549953723,82000
2022-03-22,32.315059661865234,32.46352113597454,32.249075386126236,32.46352113597454,316000
2022-03-23,32.08412170410156,32.273821781621834,32.026387034695546,32.273821781621834,245000
2022-03-24,32.61198425292969,32.620230714660764,32.414034562044314,32.414034562044314,134000
2022-03-25,32.5624885559082,32.611976753825665,32.51300035799074,32.611976753825665,94000
2022-03-28,32.43052673339844,32.52125353305215,32.38928813709308,32.41403066561565,356000
2022-03-29,32.686214447021484,32.809930248739946,32.62023016906213,32.62023016906213,286000
2022-03-30,33.09861373901367,33.29656032211027,33.09861373901367,33.29656032211027,195000
2022-03-31,33.11510467529297,33.156343278182625,33.09860860487636,33.09860860487636,324000
2022-04-01,33.090354919433594,33.23881638858731,33.00787772381635,33.23881638858731,433000
2022-04-06,32.545997619628906,32.95014343389654,32.496512560214796,32.95014343389654,344000
2022-04-07,32.58723831176758,32.628480059000445,32.55424931880629,32.56249578047072,417000
2022-04-08,32.438777923583984,32.47176691445633,32.41403224755051,32.44702438472623,375000
2022-04-11,32.1253662109375,32.1913473539745,31.820196738495188,32.13361267395309,749000
2022-04-12,31.6882266998291,31.787203129280552,31.523272276684565,31.57275734510635,394000
2022-04-13,31.523263931274414,31.679971850296738,31.465529269197607,31.679971850296738,508000
2022-04-14,31.6882266998291,31.712972380343935,31.523272276684565,31.531518739320216,770000
2022-04-15,31.66348648071289,31.66348648071289,31.3253248544554,31.3253248544554,161000
2022-04-18,31.176855087280273,31.506770162907863,31.127370028348473,31.506770162907863,546000
2022-04-19,30.91292381286621,31.135616013565993,30.896427744706603,31.135616013565993,526000
2022-04-20,30.517026901245117,30.632496229354825,30.475788304963537,30.525273361980144,1180000
2022-04-21,30.99540138244629,31.07787856956697,30.96240924907681,31.028390369512753,316000
2022-04-22,30.541767120361328,30.739716772369608,30.53352066024985,30.739716772369608,964000
2022-04-25,30.657243728637695,30.690235869533602,30.48403970838978,30.517031849285683,340000
2022-04-26,30.7727108001709,31.003649453147517,30.73971866508762,30.830445463415053,949000
2022-04-27,31.094385147094727,31.143870217573383,31.02015439507267,31.02015439507267,377000
2022-04-28,30.863441467285156,30.863441467285156,30.673741366893267,30.822202862209338,350000
2022-04-29,30.81395721435547,30.863442283233155,30.79746114262825,30.863442283233155,163000
2022-05-03,30.178865432739258,30.26134262545297,30.129377229329094,30.21185756834603,639000
2022-05-04,30.343828201293945,30.3768203425946,30.22835885304543,30.253101385869037,322000
2022-05-05,30.393314361572266,30.50053725150919,30.343829294142825,30.343829294142825,1054000
2022-05-06,30.030406951904297,30.05514948291558,29.85720294221822,29.91493761211358,571000
2022-05-09,29.618017196655273,29.733486546355856,29.60977073437829,29.733486546355856,740000
2022-05-10,29.807720184326172,30.01391637059993,29.791224111867777,29.947935227070467,195000
2022-05-11,30.038654327392578,30.038654327392578,29.93968105403266,29.989169263864436,128000
2022-05-12,30.40156364440918,30.45104871130809,30.319083289071255,30.32733289775697,313000
2022-05-13,30.33557891845703,30.475793947338072,30.31083638536783,30.475793947338072,680000
2022-05-16,30.154123306274414,30.187112296017855,29.989165772344148,30.154123306274414,1108000
2022-05-17,29.890188217163086,30.121126843712112,29.881938611184726,30.121126843712112,909000
2022-05-18,29.73348617553711,29.74998224618915,29.609770365102456,29.609770365102456,790000
2022-05-19,29.87369728088379,30.07164381011283,29.848951605002643,29.947928015920514,1400000
2022-05-20,30.055147171020508,30.079892846431846,29.91493531100385,29.91493531100385,1265000
2022-05-23,30.154123306274414,30.236600500087913,30.145873699111103,30.187112296017855,1121000
2022-05-24,30.079898834228516,30.121137439718773,29.98917201436759,30.096394905685404,1346000
2022-05-25,30.63249969482422,30.657242226131654,30.467542144732953,30.475791752704485,979000
2022-05-26,31.011899948120117,31.011899948120117,30.59950764484031,30.59950764484031,1207000
2022-05-27,30.99540138244629,31.094374636251707,30.970655709267675,31.011894302828015,300000
2022-05-30,30.945913314819336,31.086125162785105,30.90467472108252,31.061382635803625,313000
2022-05-31,30.616008758544922,30.929427841638677,30.566523687632927,30.929427841638677,424000
2022-06-01,30.681987762451172,30.714979901578207,30.517030213119543,30.517030213119543,222000
2022-06-02,30.863441467285156,30.863441467285156,30.681990975690766,30.681990975690766,120000
2022-06-06,30.71497917175293,30.813952440478758,30.681987033409825,30.813952440478758,250000
2022-06-07,30.343828201293945,30.492289690843112,30.28609352716969,30.492289690843112,724000
2022-06-08,30.566524505615234,30.632505650698302,30.5170362870748,30.5170362870748,200000
2022-06-09,30.393314361572266,30.55827192771279,30.368571827857544,30.51703332275363,462000
2022-06-10,30.25309944152832,30.401560921535996,30.24484983358147,30.401560921535996,755000
2022-06-13,29.898439407348633,30.046900875420423,29.85720080984054,30.013908738892624,1069000
2022-06-14,29.370576858520508,29.609765121158762,29.263353991423497,29.60151551414188,1209000
2022-06-15,28.908693313598633,29.279846932139854,28.90044685376566,29.279846932139854,1307000
2022-06-16,29.38707733154297,29.43656239584952,29.1891276354057,29.1891276354057,314000
2022-06-17,29.503921508789062,29.579037705460927,29.4204604830799,29.46219099593448,194000
2022-06-20,29.562349319458008,29.629120697156964,29.49558112559358,29.629120697156964,304000
2022-06-21,29.503921508789062,29.528962363569047,29.387074799262617,29.528962363569047,381000
2022-06-22,29.228500366210938,29.44550096406395,29.195114679207595,29.44550096406395,1685000
2022-06-23,29.478885650634766,29.612425210281813,29.403769449343663,29.52896417944025,503000
2022-06-24,29.679197311401367,29.75431351453848,29.63746361112072,29.720927827847692,302000
2022-06-27,29.470537185668945,29.67919292086782,29.445496332438065,29.67919292086782,403000
2022-06-28,29.387075424194336,29.453846793248832,29.303614396710334,29.453846793248832,273000
2022-06-29,29.553998947143555,29.57903661716829,29.378728889302547,29.395421730597015,404000
2022-06-30,29.587387084960938,29.712578629307224,29.46219235678046,29.695888970461738,541000
2022-07-01,29.862810134887695,29.96296718796501,29.7376185942922,29.76265626564448,728000
2022-07-04,30.079809188842773,30.171618214535826,30.029730670146492,30.029730670146492,176000
2022-07-05,29.887849807739258,30.071464696782503,29.796040771300646,30.06311986793989,236000
2022-07-06,30.280118942260742,30.28846695452441,30.16327224123997,30.16327224123997,307000
2022-07-07,30.104856491088867,30.18831753179343,30.104856491088864,30.18831753179343,384000
2022-07-08,30.088159561157227,30.15493093172313,29.87950380389007,29.87950380389007,256000
2022-07-11,30.013046264648438,30.07146962762838,29.90454755273397,30.029739108904778,188000
2022-07-12,30.346885681152344,30.42200186091097,30.313500004852212,30.313500004852212,234000
2022-07-13,30.396970748901367,30.4053187625672,30.313509715249104,30.4053187625672,116000
2022-07-14,30.61397361755371,30.755858007298112,30.57224310197208,30.755858007298112,122000
2022-07-15,30.714122772216797,30.755853281386162,30.613968913443564,30.613968913443564,175000
2022-07-18,30.981210708618164,31.01459639903169,30.881056821212265,30.881056821212265,294000
2022-07-19,30.739171981811523,30.90609406386992,30.739171981811523,30.90609406386992,290000
2022-07-20,30.680747985839844,30.70578884730029,30.588942106601202,30.697440832201842,144000
2022-07-21,30.830978393554688,30.847671238819906,30.680745970002427,30.680745970002427,225000
2022-07-22,31.32339859008789,31.3317466026136,31.248282396526108,31.248282396526108,318000
