Price,Close,High,Low,Open,Volume
2021-05-14,26.950000762939453,27.020000457763672,26.489999771118164,26.6200008392334,363000
2021-05-17,26.81999969482422,26.959999084472656,26.5,26.799999237060547,291000
2021-05-18,27.670000076293945,27.68000030517578,27.280000686645508,27.280000686645508,351000
2021-05-19,27.06999969482422,27.34000015258789,26.899999618530273,27.260000228881836,209000
2021-05-20,27.239999771118164,27.350000381469727,27.09000015258789,27.229999542236328,285000
2021-05-21,27.479999542236328,27.56999969482422,27.299999237060547,27.559999465942383,243000
2021-05-24,27.729999542236328,27.989999771118164,27.6200008392334,27.690000534057617,358000
2021-05-25,27.850000381469727,27.940000534057617,27.809999465942383,27.940000534057617,297000
2021-05-26,27.989999771118164,27.989999771118164,27.799999237060547,27.979999542236328,308000
2021-05-27,27.639999389648438,27.739999771118164,27.56999969482422,27.709999084472656,263000
2021-05-28,28.760000228881836,28.770000457763672,28.549999237060547,28.549999237060547,439097
2021-05-31,27.8700008392334,28.6299991607666,27.8700008392334,28.6299991607666,296000
2021-06-01,27.989999771118164,28.059999465942383,27.670000076293945,28.059999465942383,290000
2021-06-02,28.5,28.600000381469727,28.25,28.25,588200
2021-06-03,28.969999313354492,29.200000762939453,28.81999969482422,29.200000762939453,380000
2021-06-04,29.020000457763672,29.040000915527344,28.709999084472656,28.729999542236328,399000
2021-06-07,29.079999923706055,29.09000015258789,28.93000030517578,29.079999923706055,379096
2021-06-08,29.209999084472656,29.360000610351562,29.030000686645508,29.290000915527344,395000
2021-06-09,28.969999313354492,29.049999237060547,28.860000610351562,29.049999237060547,235391
2021-06-10,28.850000381469727,28.969999313354492,28.850000381469727,28.969999313354492,220000
2021-06-11,28.8700008392334,28.8700008392334,28.75,28.780000686645508,314097
2021-06-15,29.399999618530273,29.399999618530273,29.139999389648438,29.25,297000
2021-06-16,29.459999084472656,29.559999465942383,29.40999984741211,29.559999465942383,429000
2021-06-17,29.059999465942383,29.059999465942383,28.93000030517578,29.049999237060547,234099
2021-06-18,28.690000534057617,29.0,28.600000381469727,29.0,246000
2021-06-21,27.15999984741211,27.450000762939453,26.8700008392334,27.40999984741211,1324000
2021-06-22,28.780000686645508,28.8700008392334,28.360000610351562,28.3700008392334,899000
2021-06-23,28.670000076293945,28.8700008392334,28.649999618530273,28.829999923706055,412000
2021-06-24,28.489999771118164,28.649999618530273,28.489999771118164,28.540000915527344,726000
2021-06-25,28.90999984741211,29.0,28.780000686645508,28.829999923706055,483000
2021-06-28,28.959999084472656,29.079999923706055,28.959999084472656,29.079999923706055,259000
2021-06-29,28.56999969482422,28.690000534057617,28.520000457763672,28.690000534057617,400000
2021-06-30,28.6200008392334,28.75,28.549999237060547,28.68000030517578,378199
2021-07-01,28.350000381469727,28.469999313354492,28.149999618530273,28.459999084472656,356099
2021-07-02,28.760000228881836,28.889999389648438,28.75,28.81999969482422,388302
2021-07-05,28.690000534057617,28.75,28.6200008392334,28.690000534057617,575000
2021-07-06,28.860000610351562,28.979999542236328,28.809999465942383,28.8700008392334,343000
2021-07-07,28.239999771118164,28.549999237060547,28.15999984741211,28.510000228881836,651000
2021-07-08,28.110000610351562,28.270000457763672,28.020000457763672,28.1299991607666,331100
2021-07-09,27.440000534057617,27.579999923706055,26.68000030517578,27.0,1595000
2021-07-12,28.670000076293945,28.799999237060547,28.6299991607666,28.6299991607666,1000049
2021-07-13,29.079999923706055,29.229999542236328,29.059999465942383,29.229999542236328,466000
2021-07-14,29.100000381469727,29.25,29.079999923706055,29.200000762939453,284000
2021-07-15,28.3799991607666,28.68000030517578,28.31999969482422,28.68000030517578,914099
2021-07-16,28.34000015258789,28.440000534057617,28.09000015258789,28.15999984741211,262000
2021-07-19,27.450000762939453,27.549999237060547,27.209999084472656,27.469999313354492,1255000
2021-07-20,27.100000381469727,27.309999465942383,26.809999465942383,26.90999984741211,1015000
2021-07-21,27.350000381469727,27.84000015258789,27.200000762939453,27.729999542236328,1053317
2021-07-22,27.809999465942383,27.989999771118164,27.65999984741211,27.700000762939453,304000
2021-07-23,27.969999313354492,27.969999313354492,27.8799991607666,27.899999618530273,220000
2021-07-26,27.860000610351562,28.1299991607666,27.850000381469727,28.0,478200
2021-07-27,28.200000762939453,28.309999465942383,28.100000381469727,28.1200008392334,668000
2021-07-28,27.610000610351562,28.059999465942383,27.540000915527344,28.049999237060547,441000
2021-07-29,27.809999465942383,27.950000762939453,27.799999237060547,27.899999618530273,243000
2021-07-30,27.290000915527344,27.510000228881836,27.15999984741211,27.489999771118164,407000
2021-08-02,28.260000228881836,28.299999237060547,28.0,28.0,479000
2021-08-03,28.059999465942383,28.059999465942383,27.760000228881836,27.969999313354492,266000
2021-08-04,27.770000457763672,27.899999618530273,27.700000762939453,27.889999389648438,369000
2021-08-05,27.860000610351562,27.899999618530273,27.799999237060547,27.829999923706055,263000
2021-08-06,27.899999618530273,28.020000457763672,27.799999237060547,27.860000610351562,288000
2021-08-09,27.979999542236328,28.059999465942383,27.889999389648438,28.059999465942383,91000
2021-08-10,28.1200008392334,28.540000915527344,28.040000915527344,28.5,393000
2021-08-11,28.600000381469727,28.700000762939453,28.5,28.600000381469727,378000
2021-08-12,28.649999618530273,28.889999389648438,28.649999618530273,28.799999237060547,238000
2021-08-13,28.709999084472656,28.780000686645508,28.639999389648438,28.649999618530273,801000
2021-08-16,27.809999465942383,27.93000030517578,27.639999389648438,27.84000015258789,630000
2021-08-17,27.729999542236328,27.81999969482422,27.649999618530273,27.809999465942383,254000
2021-08-18,27.799999237060547,27.920000076293945,27.65999984741211,27.719999313354492,274000
2021-08-19,27.40999984741211,27.520000457763672,27.34000015258789,27.399999618530273,298000
2021-08-20,26.530000686645508,27.06999969482422,26.530000686645508,27.059999465942383,802000
2021-08-23,27.559999465942383,27.579999923706055,27.329999923706055,27.3700008392334,361000
2021-08-24,28.059999465942383,28.1200008392334,28.010000228881836,28.010000228881836,459000
2021-08-25,28.059999465942383,28.299999237060547,28.059999465942383,28.200000762939453,301000
2021-08-26,28.059999465942383,28.09000015258789,27.889999389648438,27.93000030517578,278000
2021-08-27,27.860000610351562,27.899999618530273,27.780000686645508,27.780000686645508,235000
2021-08-30,28.3799991607666,28.420000076293945,28.100000381469727,28.229999542236328,310000
2021-08-31,28.860000610351562,28.90999984741211,28.290000915527344,28.360000610351562,329000
2021-09-01,29.200000762939453,29.31999969482422,29.079999923706055,29.100000381469727,386015
2021-09-02,29.350000381469727,29.40999984741211,29.170000076293945,29.25,278000
2021-09-03,30.40999984741211,30.489999771118164,29.65999984741211,29.65999984741211,1373000
2021-09-06,31.200000762939453,31.209999084472656,30.75,30.75,664000
2021-09-07,31.90999984741211,31.90999984741211,31.649999618530273,31.81999969482422,954000
2021-09-08,32.16999816894531,32.290000915527344,31.989999771118164,32.04999923706055,872000
2021-09-09,31.780000686645508,32.220001220703125,31.709999084472656,32.220001220703125,553000
2021-09-10,32.599998474121094,32.650001525878906,32.16999816894531,32.16999816894531,583664
2021-09-13,32.599998474121094,32.7400016784668,32.529998779296875,32.56999969482422,506000
2021-09-14,33.5,33.529998779296875,33.18000030517578,33.220001220703125,428000
2021-09-15,32.88999938964844,32.970001220703125,32.630001068115234,32.869998931884766,593000
2021-09-16,32.650001525878906,32.869998931884766,32.41999816894531,32.86000061035156,641000
2021-09-17,32.93000030517578,33.0,32.70000076293945,32.7400016784668,464000
2021-09-22,31.3700008392334,31.780000686645508,31.200000762939453,31.290000915527344,441000
2021-09-23,31.8700008392334,32.0,31.5,31.799999237060547,391000
2021-09-24,32.61000061035156,32.65999984741211,32.36000061035156,32.40999984741211,401000
2021-09-27,32.61000061035156,32.959999084472656,32.54999923706055,32.83000183105469,319000
2021-09-28,32.209999084472656,32.33000183105469,31.799999237060547,32.029998779296875,656000
2021-09-29,31.15999984741211,31.440000534057617,30.93000030517578,31.299999237060547,438140
2021-09-30,31.299999237060547,31.520000457763672,31.06999969482422,31.360000610351562,465000
2021-10-01,29.940000534057617,30.530000686645508,29.709999084472656,30.530000686645508,966000
2021-10-04,29.56999969482422,29.8700008392334,29.309999465942383,29.8700008392334,1147000
2021-10-05,28.670000076293945,29.030000686645508,28.15999984741211,28.5,1678000
2021-10-06,28.790000915527344,29.329999923706055,28.110000610351562,29.25,1524000
2021-10-07,28.729999542236328,29.079999923706055,28.510000228881836,28.75,1082000
2021-10-08,29.280000686645508,29.68000030517578,29.270000457763672,29.479999542236328,684000
2021-10-12,29.8799991607666,29.899999618530273,29.700000762939453,29.75,651000
2021-10-13,29.65999984741211,29.850000381469727,29.579999923706055,29.850000381469727,333000
2021-10-14,29.850000381469727,29.8700008392334,29.649999618530273,29.719999313354492,347000
2021-10-15,30.8700008392334,30.920000076293945,30.389999389648438,30.510000228881836,414000
2021-10-18,30.850000381469727,30.850000381469727,30.65999984741211,30.81999969482422,372000
2021-10-19,31.059999465942383,31.139999389648438,30.829999923706055,30.829999923706055,221000
2021-10-20,30.989999771118164,31.459999084472656,30.989999771118164,31.459999084472656,458000
2021-10-21,30.360000610351562,31.020000457763672,30.280000686645508,30.93000030517578,296000
2021-10-22,30.309999465942383,30.6299991607666,30.25,30.489999771118164,403000
2021-10-25,30.1200008392334,30.280000686645508,30.0,30.280000686645508,198000
2021-10-26,30.8700008392334,30.950000762939453,30.809999465942383,30.8700008392334,268000
2021-10-27,30.6200008392334,30.6200008392334,30.389999389648438,30.559999465942383,284000
2021-10-28,30.420000076293945,30.440000534057617,30.1299991607666,30.15999984741211,199000
2021-10-29,30.149999618530273,30.469999313354492,29.639999389648438,29.780000686645508,360000
2021-11-01,31.40999984741211,31.450000762939453,31.100000381469727,31.149999618530273,817000
2021-11-02,31.190000534057617,31.270000457763672,31.059999465942383,31.270000457763672,345000
2021-11-03,31.190000534057617,31.190000534057617,31.100000381469727,31.18000030517578,159000
2021-11-04,31.760000228881836,31.889999389648438,31.6200008392334,31.68000030517578,586000
2021-11-05,31.459999084472656,31.56999969482422,31.200000762939453,31.56999969482422,276000
2021-11-08,31.280000686645508,31.440000534057617,31.25,31.43000030517578,154000
2021-11-09,30.850000381469727,31.360000610351562,30.770000457763672,31.31999969482422,428000
2021-11-10,30.520000457763672,30.850000381469727,30.399999618530273,30.790000915527344,396010
2021-11-11,30.6200008392334,30.829999923706055,30.360000610351562,30.389999389648438,276000
2021-11-12,31.399999618530273,31.43000030517578,31.280000686645508,31.389999389648438,382000
2021-11-15,31.639999389648438,31.729999542236328,31.540000915527344,31.729999542236328,355000
2021-11-16,31.719999313354492,32.11000061035156,31.68000030517578,31.799999237060547,298000
2021-11-17,31.489999771118164,31.510000228881836,31.329999923706055,31.510000228881836,132000
2021-11-18,31.420000076293945,31.56999969482422,30.899999618530273,31.25,262000
2021-11-19,31.469999313354492,31.489999771118164,31.229999542236328,31.299999237060547,197000
2021-11-22,31.559999465942383,31.56999969482422,31.200000762939453,31.200000762939453,148000
2021-11-23,31.469999313354492,31.559999465942383,31.239999771118164,31.399999618530273,117000
2021-11-24,30.709999084472656,31.260000228881836,30.6299991607666,31.260000228881836,357000
2021-11-25,31.010000228881836,31.1299991607666,30.940000534057617,31.06999969482422,319000
2021-11-26,29.610000610351562,30.049999237060547,29.459999084472656,30.040000915527344,950000
2021-11-29,28.56999969482422,29.510000228881836,28.56999969482422,29.030000686645508,775000
2021-11-30,28.469999313354492,29.40999984741211,28.469999313354492,29.31999969482422,416000
2021-12-01,28.450000762939453,28.59000015258789,27.860000610351562,27.979999542236328,647000
2021-12-02,28.1299991607666,28.190000534057617,27.8799991607666,28.1299991607666,991000
2021-12-03,28.739999771118164,28.780000686645508,28.100000381469727,28.3700008392334,692000
2021-12-06,28.670000076293945,28.75,28.420000076293945,28.639999389648438,1116000
2021-12-07,29.700000762939453,29.75,28.920000076293945,28.920000076293945,667000
2021-12-08,30.110000610351562,30.299999237060547,30.059999465942383,30.18000030517578,597008
2021-12-09,29.8799991607666,30.059999465942383,29.799999237060547,30.059999465942383,202000
2021-12-10,29.5,29.600000381469727,29.440000534057617,29.59000015258789,280000
2021-12-13,29.43000030517578,29.799999237060547,29.43000030517578,29.719999313354492,344000
2021-12-14,29.219999313354492,29.600000381469727,29.15999984741211,29.399999618530273,476000
2021-12-15,29.510000228881836,29.649999618530273,29.450000762939453,29.6200008392334,184000
2021-12-16,30.329999923706055,30.389999389648438,30.010000228881836,30.350000381469727,577000
2021-12-17,29.540000915527344,30.040000915527344,29.510000228881836,29.969999313354492,368000
2021-12-20,28.459999084472656,29.170000076293945,28.360000610351562,29.170000076293945,771000
2021-12-21,29.059999465942383,29.350000381469727,28.93000030517578,29.020000457763672,474000
2021-12-22,29.040000915527344,29.209999084472656,29.020000457763672,29.049999237060547,216000
2021-12-23,29.520000457763672,29.600000381469727,29.40999984741211,29.5,601000
2021-12-24,29.6299991607666,29.729999542236328,29.579999923706055,29.649999618530273,295000
2021-12-27,29.479999542236328,29.549999237060547,29.3799991607666,29.450000762939453,347000
2021-12-28,29.90999984741211,30.079999923706055,29.850000381469727,30.079999923706055,200000
2021-12-29,29.8799991607666,30.149999618530273,29.829999923706055,30.100000381469727,280000
2021-12-30,30.030000686645508,30.059999465942383,29.790000915527344,29.799999237060547,331000
2022-01-03,30.049999237060547,30.299999237060547,30.0,30.170000076293945,250001
2022-01-04,31.020000457763672,31.020000457763672,30.469999313354492,30.540000915527344,859000
2022-01-05,31.15999984741211,31.309999465942383,31.09000015258789,31.260000228881836,286010
2022-01-06,30.18000030517578,30.729999542236328,29.950000762939453,30.729999542236328,558010
2022-01-07,29.84000015258789,30.309999465942383,29.489999771118164,30.299999237060547,624000
2022-01-10,29.899999618530273,29.969999313354492,29.729999542236328,29.75,192000
2022-01-11,29.6200008392334,29.6200008392334,29.219999313354492,29.56999969482422,383000
2022-01-12,30.530000686645508,30.610000610351562,30.25,30.350000381469727,399000
2022-01-13,30.34000015258789,30.399999618530273,30.18000030517578,30.3799991607666,588000
2022-01-14,29.40999984741211,29.450000762939453,28.90999984741211,29.309999465942383,733000
2022-01-17,29.6200008392334,30.0,29.549999237060547,29.989999771118164,532000
2022-01-18,29.450000762939453,30.190000534057617,29.100000381469727,29.90999984741211,473000
2022-01-19,27.75,28.540000915527344,27.729999542236328,28.299999237060547,2059000
2022-01-20,28.290000915527344,28.399999618530273,27.350000381469727,27.940000534057617,841000
2022-01-21,27.68000030517578,27.709999084472656,27.25,27.399999618530273,675000
2022-01-24,28.0,28.040000915527344,27.260000228881836,27.299999237060547,854000
2022-01-25,26.809999465942383,27.059999465942383,26.549999237060547,27.0,1077000
2022-01-26,26.920000076293945,27.139999389648438,26.709999084472656,26.780000686645508,385000
2022-02-07,27.399999618530273,27.649999618530273,26.860000610351562,26.8799991607666,361000
2022-02-08,27.93000030517578,28.170000076293945,27.90999984741211,28.110000610351562,883000
2022-02-09,28.510000228881836,28.6299991607666,28.219999313354492,28.219999313354492,615000
2022-02-10,28.65999984741211,28.729999542236328,28.40999984741211,28.709999084472656,466000
2022-02-11,28.049999237060547,28.299999237060547,28.0,28.299999237060547,567000
2022-02-14,27.969999313354492,27.969999313354492,27.520000457763672,27.799999237060547,408000
2022-02-15,27.350000381469727,27.8700008392334,27.15999984741211,27.8700008392334,434000
2022-02-16,28.25,28.309999465942383,28.09000015258789,28.09000015258789,394000
2022-02-17,27.90999984741211,28.110000610351562,27.559999465942383,28.110000610351562,263000
2022-02-18,27.709999084472656,27.780000686645508,27.200000762939453,27.309999465942383,459000
2022-02-21,27.329999923706055,27.440000534057617,27.06999969482422,27.190000534057617,457000
2022-02-22,26.510000228881836,26.770000457763672,26.110000610351562,26.770000457763672,829000
2022-02-23,26.940000534057617,26.969999313354492,26.75,26.760000228881836,300000
2022-02-24,25.649999618530273,26.219999313354492,25.399999618530273,26.219999313354492,930000
2022-02-25,26.280000686645508,26.350000381469727,25.950000762939453,26.15999984741211,388000
2022-03-01,26.950000762939453,27.260000228881836,26.950000762939453,27.040000915527344,484000
2022-03-02,25.950000762939453,26.18000030517578,25.770000457763672,26.020000457763672,782030
2022-03-03,26.420000076293945,26.59000015258789,26.270000457763672,26.389999389648438,433000
2022-03-04,25.469999313354492,25.780000686645508,25.149999618530273,25.440000534057617,763000
2022-03-07,24.049999237060547,24.239999771118164,23.649999618530273,24.010000228881836,1119048
2022-03-08,23.020000457763672,23.850000381469727,23.020000457763672,23.649999618530273,948000
2022-03-09,23.209999084472656,23.600000381469727,23.149999618530273,23.389999389648438,511000
2022-03-10,24.75,24.889999389648438,24.3799991607666,24.3799991607666,773000
2022-03-11,24.09000015258789,24.100000381469727,23.760000228881836,24.100000381469727,1055000
2022-03-14,24.579999923706055,24.610000610351562,24.389999389648438,24.459999084472656,539000
2022-03-15,24.829999923706055,24.969999313354492,24.540000915527344,24.540000915527344,516000
2022-03-16,25.579999923706055,25.579999923706055,25.290000915527344,25.290000915527344,354000
2022-03-17,26.719999313354492,26.899999618530273,26.260000228881836,26.799999237060547,651000
2022-03-18,26.920000076293945,26.93000030517578,26.700000762939453,26.760000228881836,472020
2022-03-21,27.350000381469727,27.459999084472656,27.0,27.0,257000
2022-03-22,27.549999237060547,27.729999542236328,27.530000686645508,27.610000610351562,557000
2022-03-23,28.93000030517578,28.940000534057617,28.5,28.510000228881836,857000
2022-03-24,28.799999237060547,28.93000030517578,28.18000030517578,28.280000686645508,535000
2022-03-25,28.969999313354492,29.389999389648438,28.729999542236328,29.0,857001
2022-03-28,28.829999923706055,28.969999313354492,28.389999389648438,28.549999237060547,255050
2022-03-29,29.100000381469727,29.200000762939453,29.0,29.079999923706055,241000
2022-03-30,28.790000915527344,29.280000686645508,28.700000762939453,29.040000915527344,366010
2022-03-31,28.719999313354492,29.260000228881836,28.719999313354492,29.030000686645508,380050
2022-04-01,28.559999465942383,28.600000381469727,28.18000030517578,28.200000762939453,192000
2022-04-06,28.049999237060547,28.149999618530273,27.799999237060547,27.90999984741211,372020
2022-04-07,27.0,27.100000381469727,26.739999771118164,26.8700008392334,680000
2022-04-08,27.06999969482422,27.079999923706055,26.799999237060547,27.06999969482422,322000
2022-04-11,26.860000610351562,27.149999618530273,26.739999771118164,27.100000381469727,373000
2022-04-12,26.290000915527344,26.559999465942383,26.15999984741211,26.530000686645508,490000
2022-04-13,26.809999465942383,26.889999389648438,26.450000762939453,26.6299991607666,371000
2022-04-14,27.40999984741211,27.43000030517578,27.219999313354492,27.360000610351562,580000
2022-04-15,27.110000610351562,27.260000228881836,26.959999084472656,27.239999771118164,423000
2022-04-18,26.639999389648438,26.639999389648438,26.200000762939453,26.329999923706055,497000
2022-04-19,27.09000015258789,27.100000381469727,26.780000686645508,26.81999969482422,348000
2022-04-20,27.579999923706055,27.979999542236328,27.350000381469727,27.899999618530273,461000
2022-04-21,27.989999771118164,28.030000686645508,27.760000228881836,27.829999923706055,318000
2022-04-22,27.34000015258789,27.399999618530273,27.0,27.079999923706055,335000
2022-04-25,26.610000610351562,26.719999313354492,26.3799991607666,26.6200008392334,1339033
2022-04-26,26.610000610351562,26.719999313354492,26.510000228881836,26.579999923706055,307000
2022-04-27,26.030000686645508,26.030000686645508,25.670000076293945,25.670000076293945,334000
2022-04-28,26.950000762939453,27.0,26.360000610351562,26.399999618530273,245000
2022-04-29,27.649999618530273,27.709999084472656,27.100000381469727,27.270000457763672,462000
2022-05-03,27.440000534057617,27.549999237060547,27.299999237060547,27.549999237060547,106000
2022-05-04,27.5,27.690000534057617,27.299999237060547,27.5,74000
2022-05-05,27.8700008392334,28.09000015258789,27.700000762939453,27.700000762939453,223000
2022-05-06,27.469999313354492,27.709999084472656,27.15999984741211,27.229999542236328,402000
2022-05-09,26.639999389648438,26.899999618530273,26.6200008392334,26.75,351000
2022-05-10,26.15999984741211,26.15999984741211,25.450000762939453,25.59000015258789,456000
2022-05-11,25.8799991607666,25.989999771118164,25.649999618530273,25.850000381469727,303001
2022-05-12,25.190000534057617,25.639999389648438,25.190000534057617,25.459999084472656,311000
2022-05-13,26.0,26.190000534057617,25.709999084472656,25.719999313354492,285000
2022-05-16,26.040000915527344,26.520000457763672,25.950000762939453,26.520000457763672,170040
2022-05-17,26.209999084472656,26.260000228881836,26.06999969482422,26.110000610351562,127000
2022-05-18,26.510000228881836,26.729999542236328,26.31999969482422,26.65999984741211,209000
2022-05-19,26.079999923706055,26.079999923706055,25.440000534057617,25.559999465942383,242000
2022-05-20,26.399999618530273,26.469999313354492,26.0,26.079999923706055,271000
2022-05-23,26.760000228881836,26.969999313354492,26.709999084472656,26.920000076293945,200000
2022-05-24,26.540000915527344,26.760000228881836,26.520000457763672,26.709999084472656,123000
2022-05-25,26.540000915527344,26.579999923706055,26.3799991607666,26.479999542236328,167000
2022-05-26,26.520000457763672,26.799999237060547,26.479999542236328,26.799999237060547,127000
2022-05-27,26.610000610351562,26.81999969482422,26.59000015258789,26.81999969482422,201000
2022-05-30,27.739999771118164,27.799999237060547,27.420000076293945,27.440000534057617,402000
2022-05-31,27.440000534057617,27.6299991607666,27.350000381469727,27.549999237060547,243000
2022-06-01,27.969999313354492,28.09000015258789,27.860000610351562,27.899999618530273,274000
2022-06-02,27.719999313354492,27.799999237060547,27.600000381469727,27.600000381469727,208000
2022-06-06,28.1200008392334,28.18000030517578,27.799999237060547,27.799999237060547,279000
2022-06-07,28.299999237060547,28.600000381469727,28.299999237060547,28.440000534057617,233000
2022-06-08,28.90999984741211,29.0,28.84000015258789,28.84000015258789,309000
2022-06-09,29.170000076293945,29.18000030517578,28.959999084472656,29.09000015258789,329000
2022-06-10,28.280000686645508,28.459999084472656,28.149999618530273,28.350000381469727,298000
2022-06-13,27.030000686645508,27.15999984741211,26.850000381469727,27.030000686645508,549000
2022-06-14,26.299999237060547,26.34000015258789,26.030000686645508,26.290000915527344,769005
2022-06-15,25.829999923706055,26.1299991607666,25.81999969482422,26.030000686645508,828000
2022-06-16,26.170000076293945,26.739999771118164,25.969999313354492,26.690000534057617,649000
2022-06-17,25.3799991607666,25.399999618530273,24.889999389648438,24.899999618530273,829250
2022-06-20,24.6299991607666,25.09000015258789,24.489999771118164,25.06999969482422,666000
2022-06-21,25.90999984741211,25.90999984741211,25.43000030517578,25.559999465942383,650000
2022-06-22,25.729999542236328,25.899999618530273,25.700000762939453,25.850000381469727,286030
2022-06-23,25.6299991607666,25.940000534057617,25.5,25.940000534057617,160000
2022-06-24,25.989999771118164,26.0,25.690000534057617,25.709999084472656,275010
2022-06-27,26.469999313354492,26.600000381469727,26.15999984741211,26.15999984741211,325000
2022-06-28,26.84000015258789,26.920000076293945,26.549999237060547,26.790000915527344,386000
2022-06-29,26.739999771118164,26.8700008392334,26.639999389648438,26.709999084472656,264000
2022-06-30,26.1200008392334,26.479999542236328,26.079999923706055,26.440000534057617,265000
2022-07-01,25.309999465942383,26.06999969482422,25.209999084472656,26.06999969482422,335010
2022-07-04,25.989999771118164,26.049999237060547,25.75,25.90999984741211,457000
2022-07-05,26.34000015258789,26.399999618530273,26.18000030517578,26.3799991607666,204000
2022-07-06,25.68000030517578,26.030000686645508,25.549999237060547,25.969999313354492,214000
2022-07-07,26.350000381469727,26.450000762939453,25.700000762939453,25.899999618530273,319000
2022-07-08,26.829999923706055,27.15999984741211,26.43000030517578,26.84000015258789,1134000
2022-07-11,27.329999923706055,27.579999923706055,27.040000915527344,27.549999237060547,585000
2022-07-12,26.420000076293945,26.579999923706055,26.299999237060547,26.459999084472656,279000
2022-07-13,26.56999969482422,26.700000762939453,26.520000457763672,26.700000762939453,132000
2022-07-14,26.790000915527344,26.799999237060547,26.290000915527344,26.3700008392334,248000
2022-07-15,26.729999542236328,26.81999969482422,26.43000030517578,26.469999313354492,112000
2022-07-18,27.200000762939453,27.200000762939453,26.989999771118164,26.989999771118164,80021
2022-07-19,26.950000762939453,27.09000015258789,26.8799991607666,26.8799991607666,28000
2022-07-20,28.100000381469727,28.170000076293945,27.8799991607666,27.959999084472656,322000
2022-07-21,28.219999313354492,28.280000686645508,27.989999771118164,28.149999618530273,177000
2022-07-22,28.540000915527344,28.600000381469727,28.34000015258789,28.350000381469727,194000
2022-07-25,28.100000381469727,28.209999084472656,28.049999237060547,28.209999084472656,116000
2022-07-26,28.229999542236328,28.229999542236328,28.06999969482422,28.09000015258789,50000
2022-07-27,28.25,28.290000915527344,27.950000762939453,28.079999923706055,76000
2022-07-28,28.170000076293945,28.25,28.049999237060547,28.25,123000
2022-07-29,27.889999389648438,28.350000381469727,27.860000610351562,28.149999618530273,411000
2022-08-01,28.5,28.549999237060547,28.18000030517578,28.239999771118164,158020
2022-08-02,27.59000015258789,27.68000030517578,27.5,27.6299991607666,479000
