Price,Close,High,Low,Open,Volume
2023-09-19,13.690064430236816,13.70861419279172,13.671513783138375,13.671513783138375,11907880
2023-09-20,13.615862846374512,13.6529632539446,13.606587523346118,13.63441260788781,14294690
2023-09-21,13.578763961791992,13.588038401317114,13.52311290192332,13.52311290192332,13093710
2023-09-22,13.337610244750977,13.383985978469859,13.309785158337066,13.374710654817372,49264240
2023-09-25,13.374710083007812,13.411810491488053,13.365434759751874,13.402535168232115,9313412
2023-09-26,13.152108192443848,13.161382631551392,13.115007782383023,13.124282221490567,27344050
2023-09-27,13.179933547973633,13.198483311111037,13.152108460995743,13.152108460995743,16108380
2023-09-28,13.087182998657227,13.087182998657227,13.04080814528188,13.068633234215813,27831920
2023-10-02,13.022256851196289,13.059357262784854,13.0037070876738,13.059357262784854,22349160
2023-10-03,12.929505348205566,12.957331320236353,12.920230908738887,12.94805599622609,28436040
2023-10-04,12.604877471923828,12.623427236141275,12.558501734564786,12.614152796304362,39425190
2023-10-05,12.79037857055664,12.81820365705255,12.762553484060732,12.762553484060732,22093360
2023-10-06,12.688352584838867,12.716177671161818,12.669801937594537,12.697627023917487,14029470
2023-10-11,12.81820297241211,12.873854026975069,12.78110256421797,12.799653210586792,21832960
2023-10-12,13.059354782104492,13.068630104375643,13.022254377563309,13.03152969983446,16579530
2023-10-13,12.836755752563477,12.836755752563477,12.78110468874995,12.799655338202342,27188600
2023-10-16,12.910955429077148,12.92023075297559,12.855304370230074,12.864579694128516,11246620
2023-10-17,12.697627067565918,12.771828772254764,12.66980198114732,12.762553448600714,30654270
2023-10-18,12.641976356506348,12.679076764999476,12.61415127127238,12.660526118481156,19078530
2023-10-19,12.456473350524902,12.52139883922997,12.447198027983195,12.49357375614829,29016190
2023-10-20,12.36309814453125,12.391111848444663,12.32574742982465,12.372436045835721,17103060
2023-10-23,12.269721031188965,12.297733842828936,12.232370318831926,12.28839594211187,18897620
2023-10-24,12.54051399230957,12.54051399230957,12.456474666383162,12.46581256715526,19437700
2023-10-25,12.624553680419922,12.661904394068626,12.60587787833994,12.624553680419922,12669300
2023-10-26,12.372435569763184,12.391111371653508,12.344422757438945,12.353759767872859,18049060
2023-10-27,12.568526268005371,12.596539078615546,12.540513457395196,12.540513457395196,13133860
2023-10-30,12.49382495880127,12.531175670122346,12.4844870583432,12.531175670122346,13126760
2023-10-31,12.521838188171387,12.559188900740805,12.44713676303255,12.465812564572873,13684500
2023-11-01,12.456474304199219,12.465812204699807,12.409785692207482,12.41912359270807,12451030
2023-11-02,12.745943069458008,12.783293783802868,12.727268157541214,12.755280970672041,12993440
2023-11-03,12.951373100280762,12.960711001968253,12.94203519859327,12.951373100280762,21623520
2023-11-06,12.951373100280762,12.988723816519407,12.94203519859327,12.979385914831916,16944960
2023-11-07,12.914021492004395,12.92335939304687,12.88600867938823,12.914021492004395,20616120
2023-11-08,13.091438293457031,13.091438293457031,13.044749677886832,13.044749677886832,28616740
2023-11-09,13.296866416931152,13.34355503123654,13.287528515967825,13.287528515967825,24820170
2023-11-10,13.072762489318848,13.082100390533924,13.035411774969816,13.044749676184892,24957980
2023-11-13,12.99806022644043,13.054085849112766,12.979384425208838,13.054085849112766,16010290
2023-11-14,13.082099914550781,13.091437815426104,13.016735498934759,13.026073399810082,16427890
2023-11-15,13.268854141235352,13.315542757429146,13.268854141235352,13.315542757429146,23767490
2023-11-16,13.128787994384766,13.175475715839811,13.110112193393782,13.166138705855525,17738520
2023-11-17,13.1381254196167,13.203489834639862,13.1381254196167,13.184814033058606,22552990
2023-11-20,13.072762489318848,13.166139720447063,13.072762489318848,13.166139720447063,17906930
2023-11-21,13.166138648986816,13.175475658930774,13.119450037222228,13.156800748531658,32522290
2023-11-22,13.119450569152832,13.14746338114289,13.091437757162774,13.119450569152832,12632100
2023-11-23,13.240839958190918,13.268852768805248,13.212826257065396,13.212826257065396,27076430
2023-11-24,13.1381254196167,13.175476132267978,13.128788409337306,13.166139121988584,15345680
2023-11-27,13.054085731506348,13.09143733363302,13.044748721485888,13.082099433101353,20101940
2023-11-28,13.184814453125,13.222165166966267,13.166139541459996,13.222165166966267,13716320
2023-11-29,13.22216510772705,13.259515821400976,13.203490196145717,13.212827206680755,16517010
2023-11-30,13.306203842163086,13.352892454799235,13.296865941533612,13.334216653540288,20378490
2023-12-01,13.278191566467285,13.278191566467285,13.212827149935196,13.250177863448709,14846220
2023-12-04,13.436932563781738,13.446269574445013,13.408918860258105,13.427594662607195,17366600
2023-12-05,13.53964614868164,13.548984049403424,13.474282624651597,13.483619634862155,22414970
2023-12-06,13.745076179504395,13.773088992518906,13.735738278329135,13.745076179504395,19761990
2023-12-07,13.86646556854248,13.978517705821238,13.857127667808111,13.913153291191875,36934260
2023-12-08,13.810439109802246,13.847789822377665,13.763750496455163,13.847789822377665,24069820
2023-12-11,13.773087501525879,13.782425401690274,13.68904818106868,13.717060991050689,16160970
2023-12-12,13.773087501525879,13.782425401690274,13.726398891215082,13.773087501525879,14818640
2023-12-13,13.801101684570312,13.81043958566373,13.763750970707912,13.801101684570312,13828200
2023-12-15,14.221296310424805,14.239972111130676,14.146594888623703,14.146594888623703,37619560
2023-12-18,14.417389869689941,14.417389869689941,14.296000709428187,14.296000709428187,35262190
2023-12-19,14.333349227905273,14.389374848587222,14.305335527053114,14.389374848587222,32447970
2023-12-20,14.380038261413574,14.408051964823798,14.361363349651356,14.380038261413574,17175070
2023-12-21,14.436063766479492,14.445401666962116,14.417387965514246,14.445401666962116,15758840
2023-12-22,14.286662101745605,14.333350717506827,14.249311387238885,14.333350717506827,33249040
2023-12-25,14.202622413635254,14.286661741785782,14.17460960108883,14.277323840766556,18084780
2023-12-26,14.211957931518555,14.249308638821041,14.202620032065155,14.202620032065155,14058100
2023-12-27,14.18394660949707,14.20262241153276,14.165271697972639,14.193284510514916,26085050
2023-12-28,14.249311447143555,14.333350777764801,14.21196073247981,14.324012876471045,21363690
2023-12-29,14.202622413635254,14.21196031465448,14.1839466115968,14.202622413635254,17430830
2024-01-02,14.090568542480469,14.127919251459092,14.053217833501845,14.118581351586649,25785640
2024-01-03,14.081232070922852,14.127920684509727,14.062557159794844,14.081232070922852,17588690
2024-01-04,14.109246253967285,14.174610675545335,14.099909242751554,14.12792205742139,31681990
2024-01-05,13.969179153442383,14.006529864126271,13.950503352844844,13.987854063528733,28459760
2024-01-08,13.791763305664062,13.857126825810528,13.78242540549709,13.857126825810528,23659380
2024-01-09,13.931830406188965,13.931830406188965,13.857128974293419,13.857128974293419,14256770
2024-01-10,13.913152694702148,13.941166395704244,13.903815684879305,13.941166395704244,14398640
2024-01-11,13.894477844238281,13.913152754475387,13.875802043489983,13.913152754475387,14635820
2024-01-12,13.9505033493042,13.969179149896997,13.91315263862979,13.91315263862979,17136780
2024-01-15,14.015869140625,14.025207041840646,13.931829810706741,13.941167711922386,14566100
2024-01-16,13.987855911254883,13.987855911254883,13.941168184616195,13.95984309716941,15165830
2024-01-17,13.86646556854248,13.885140479499993,13.82911485611623,13.838451866339371,19089840
2024-01-19,13.530308723449707,13.69838738030365,13.530308723449707,13.689049479253706,40819890
2024-01-22,13.633023262023926,13.633023262023926,13.586334649312711,13.633023262023926,16379030
2024-01-23,13.651697158813477,13.651697158813477,13.595671540130331,13.633022249422812,15995420
2024-01-24,13.567659378051758,13.576997279061034,13.530308664525903,13.548984466544457,12651110
2024-01-25,13.50229549407959,13.50229549407959,13.436931969769867,13.492957593317849,17928460
2024-01-26,13.567659378051758,13.567659378051758,13.530308664525903,13.548984466544457,13353050
2024-01-29,13.51163387298584,13.548984586843323,13.48362016970928,13.548984586843323,18342630
2024-01-30,13.68904972076416,13.68904972076416,13.605010390854517,13.63302409449858,15840020
2024-01-31,13.82911491394043,13.838451924202612,13.726399786455326,13.726399786455326,15349260
2024-02-01,13.9505033493042,13.978517050193396,13.903815628844576,13.91315263862979,31751050
2024-02-02,14.034542083740234,14.081230692757579,14.006529274534287,14.07189279285188,35461500
2024-02-05,13.82911491394043,13.847789824976028,13.801101211620184,13.82911491394043,22027820
2024-02-15,13.54898452758789,13.558322428639238,13.492958011791062,13.558322428639238,47112340
2024-02-16,13.483620643615723,13.539647161626734,13.464945731286248,13.539647161626734,38404630
2024-02-19,13.474282264709473,13.474282264709473,13.446268563292454,13.464944364237134,15338600
2024-02-20,13.464943885803223,13.47428178594377,13.427593175752207,13.436931075892753,14897000
2024-02-21,13.483620643615723,13.483620643615723,13.44626992844548,13.455607829865864,11133610
2024-02-22,13.446269989013672,13.455607890476118,13.408919273675185,13.408919273675185,17049310
2024-02-23,13.474282264709473,13.483619274670609,13.455606463764795,13.464944364237134,13319130
2024-02-26,13.717061996459961,13.735737798157615,13.698387085273545,13.707724986122372,22052330
2024-02-27,13.642359733581543,13.661035534133228,13.614346923265197,13.651697633857387,18655040
2024-02-29,13.623685836791992,13.66103655016211,13.61434793582165,13.633023737762334,13823760
2024-03-01,13.698387145996094,13.726399958155513,13.661036432946453,13.670374333836675,18307530
2024-03-04,13.735737800598145,13.773088513488851,13.726399899747658,13.763750612638365,19623810
2024-03-05,13.745076179504395,13.754413190168385,13.698387564139365,13.726400377153876,17617580
2024-03-06,13.885140419006348,13.903816220393722,13.819776895172982,13.819776895172982,18936700
2024-03-07,13.959840774536133,13.997191483939469,13.950502874557511,13.959840774536133,25618050
2024-03-08,13.969179153442383,13.97851705374115,13.941166343057262,13.97851705374115,16983330
2024-03-11,13.969179153442383,13.97851705374115,13.959841253143614,13.969179153442383,13983170
2024-03-12,13.931830406188965,13.959843220521966,13.913154602959422,13.950505318907195,14568760
2024-03-13,13.81977653503418,13.838451445423669,13.80110073413349,13.829114435484524,16617950
2024-03-14,13.745076179504395,13.810439706708676,13.745076179504395,13.801101805533415,18853600
2024-03-15,13.651697158813477,13.651697158813477,13.586333640179424,13.614346449520996,20372870
2024-03-18,13.614347457885742,13.661036070587185,13.605009557243209,13.633023259170807,22292190
2024-03-19,13.651697158813477,13.651697158813477,13.586333640179424,13.595671540130331,21104520
2024-03-20,13.698387145996094,13.707725046886313,13.670374333836675,13.679711344215653,18285380
2024-03-21,13.670374870300293,13.698387683559012,13.651699067786963,13.698387683559012,16185230
2024-03-22,13.81977653503418,13.829114435484524,13.745075112453822,13.745075112453822,22790790
2024-03-25,13.857128143310547,13.95050448232474,13.829115330657414,13.91315376861681,17501250
2024-03-26,13.82911491394043,13.838451924202612,13.782426300584586,13.838451924202612,14605810
2024-03-27,13.86646556854248,13.875802578765624,13.838451866339371,13.838451866339371,10027350
2024-03-28,13.959840774536133,13.969178674514756,13.93182796511142,13.93182796511142,19281710
2024-03-29,13.969179153442383,13.97851705374115,13.969179153442383,13.969179153442383,7719768
2024-04-01,13.959840774536133,13.978516574493378,13.941165865090044,13.978516574493378,34902510
2024-04-02,13.782425880432129,13.819776591875932,13.782425880432129,13.81043869138718,23290450
2024-04-03,13.707723617553711,13.745074326708716,13.689047817720635,13.745074326708716,19158820
2024-04-08,13.586334228515625,13.633022839780796,13.558321417961,13.633022839780796,22979050
2024-04-09,13.633023262023926,13.661036073446168,13.586334649312711,13.595672549957198,9784897
2024-04-10,13.68904972076416,13.707725523193536,13.66103690763137,13.69838762197885,11128120
2024-04-11,13.50229549407959,13.52097040509184,13.446268980020378,13.492957593317849,26889960
2024-04-12,13.455606460571289,13.464944361041413,13.427593649672122,13.446268560101165,16974560
2024-04-15,13.483620643615723,13.539647161626734,13.474283632706632,13.50229644645649,13606340
2024-04-16,13.418255805969238,13.446268616986917,13.39958089546119,13.427593706478866,25104500
2024-04-17,13.334216117858887,13.343554018113224,13.306203307607054,13.343554018113224,18770450
2024-04-18,13.418255805969238,13.455606517496545,13.39958089546119,13.418255805969238,15185250
2024-04-19,13.531412124633789,13.672855093478024,13.408827798641635,13.408827798641635,39115990
2024-04-22,13.418254852294922,13.437114391864052,13.389966442213568,13.437114391864052,11338810
2024-04-23,13.493693351745605,13.493693351745605,13.455975168412335,13.465404039791334,9443338
2024-04-24,13.427685737609863,13.446545278745784,13.389967554610436,13.437115508177824,12712960
2024-04-25,13.352249145507812,13.389967327868531,13.352249145507812,13.389967327868531,10762200
2024-04-26,13.30510139465332,13.30510139465332,13.267383211720203,13.295672523374353,8958792
2024-04-29,13.38996696472168,13.408826505026754,13.361678553536446,13.361678553536446,10763960
2024-04-30,13.455973625183105,13.474832265050681,13.427684316473258,13.437114086043207,10402390
2024-05-02,13.437115669250488,13.446545439931485,13.389967715117931,13.418256127888494,6256953
2024-05-03,13.418254852294922,13.446544161648617,13.399396211998134,13.446544161648617,6637349
2024-05-06,13.521981239318848,13.531411009604078,13.484263057450313,13.512551469033616,14617170
2024-05-07,13.635135650634766,13.644565420827126,13.559699287640656,13.569129057833017,11559570
2024-05-08,13.663424491882324,13.701142674566245,13.653994721393241,13.682284032860489,8898322
2024-05-09,13.587987899780273,13.597417670112009,13.5691292583892,13.587987899780273,6806813
2024-05-10,13.67285442352295,13.72000237725165,13.67285442352295,13.682284194123174,10751930
2024-05-13,13.625706672668457,13.644566214149707,13.616276901927833,13.644566214149707,9442158
2024-05-14,13.635135650634766,13.644565420827126,13.625705880442407,13.644565420827126,5978977
2024-05-15,13.653993606567383,13.710571325609994,13.644564736120563,13.701141555890835,8327082
2024-05-16,13.83315658569336,13.852015227156581,13.795438403494517,13.842586356061169,21006510
2024-05-17,13.795438766479492,13.823727179054847,13.786008995863567,13.786008995863567,10259820
2024-05-20,13.738861083984375,13.738861083984375,13.720002441967393,13.738861083984375,5732216
2024-05-21,13.710572242736816,13.710572242736816,13.691713601309345,13.691713601309345,5803414
2024-05-22,13.738861083984375,13.767150395918486,13.729432212612096,13.74829085462908,9349790
2024-05-23,13.738861083984375,13.786009037935468,13.738861083984375,13.757720625273782,9305674
2024-05-24,13.6917142868042,13.7200026999979,13.68228451598215,13.6917142868042,8872326
2024-05-27,13.682284355163574,13.720002538735994,13.672854584452361,13.691714125874785,11090890
2024-05-28,13.653993606567383,13.682282915724857,13.635134966401404,13.672853146005698,8190756
2024-05-29,13.503122329711914,13.531411641889488,13.474833916806771,13.531411641889488,18481490
2024-05-30,13.455973625183105,13.455973625183105,13.408825676605682,13.41825454690331,11184450
2024-05-31,13.587987899780273,13.597417670112009,13.559699488057467,13.5691292583892,5968854
2024-06-03,13.653993606567383,13.682282915724857,13.606846556516267,13.663423376286541,10264850
2024-06-04,13.823726654052734,13.833156424310534,13.795438242551725,13.804868012809525,15631820
2024-06-05,13.955740928649902,13.98402934053362,13.946311158264528,13.974599570148248,18110210
2024-06-06,14.01231861114502,14.050036795725623,14.00288973945421,14.050036795725623,13496160
2024-06-07,14.031177520751953,14.031177520751953,14.00288910840944,14.021747750213644,10217870
2024-06-11,13.78600788116455,13.814296291452584,13.729431060588487,13.814296291452584,17534300
2024-06-12,13.899163246154785,13.899163246154785,13.861445063775667,13.861445063775667,8023092
2024-06-13,13.965169906616211,13.993458316894774,13.946310366915602,13.974598777194165,15202320
2024-06-14,14.144331932067871,14.172620344135733,14.125472391174359,14.125472391174359,28268190
2024-06-17,14.229196548461914,14.238626317901966,14.20090813941407,14.20090813941407,19668090
2024-06-18,14.19148063659668,14.210339279216523,14.172621094704384,14.200910407542828,14672660
2024-06-19,14.276346206665039,14.28577507796234,14.257486665525605,14.266916436095322,12757280
2024-06-20,14.229196548461914,14.276344496389864,14.219766779021862,14.25748495750976,8798930
2024-06-21,14.163191795349121,14.191480208060893,14.163191795349121,14.172620666738094,10096190
2024-06-24,14.19148063659668,14.229198821108819,14.19148063659668,14.200910407542828,9860249
2024-06-25,14.295204162597656,14.295204162597656,14.266915751518297,14.266915751518297,13527210
2024-06-26,14.266916275024414,14.29520468714178,14.23862786290705,14.276346045487672,17058620
2024-06-27,14.13490104675293,14.144330816455927,14.087753097510276,14.13490104675293,18183700
2024-06-28,14.144331932067871,14.210338526650352,14.116043520000009,14.172620344135733,11242680
2024-07-01,13.936882019042969,13.936882019042969,13.8897340642533,13.908593605878144,19321080
2024-07-02,13.85201644897461,13.861446220174175,13.814298263448833,13.83315780584796,18242000
2024-07-03,13.889734268188477,13.918023581041098,13.852016083657436,13.852016083657436,13351950
2024-07-04,13.97459888458252,14.012317065001232,13.965170013932108,14.002888194350822,10986090
2024-07-05,13.955740928649902,13.974599570148248,13.927452516766182,13.974599570148248,8462945
2024-07-08,14.021746635437012,14.0500350455305,14.002887995132134,14.021746635437012,8926144
2024-07-09,14.13490104675293,14.163190355861921,14.097182867213274,14.097182867213274,19997580
2024-07-10,14.097183227539062,14.11604276742711,14.078324586923372,14.106612997483087,8115410
2024-07-11,14.106613159179688,14.134901570063656,14.087753619075464,14.125471800011544,9657344
2024-07-12,14.24805736541748,14.24805736541748,14.182050767794797,14.210339181165597,18008460
2024-07-15,14.182050704956055,14.200910246634656,14.144332520871295,14.191480475795355,18645880
2024-07-16,14.229196548461914,14.248055188069708,14.210337009581812,14.210337009581812,12296650
2024-07-17,14.361209869384766,14.380069408456405,14.342351229585445,14.342351229585445,16894040
2024-07-18,14.346940994262695,14.365969203072071,14.327913692768256,14.365969203072071,14000280
2024-07-19,14.327914237976074,14.356455644961265,14.308886028442634,14.318400133209355,17141340
2024-07-22,14.365968704223633,14.384996005057364,14.308884987092634,14.337426392000683,21306100
2024-07-23,14.2898588180542,14.2898588180542,14.26131650357062,14.28034471322634,6103349
2024-07-26,14.213746070861816,14.261315684955592,14.19471876961326,14.251801580673852,11753290
2024-07-29,14.337427139282227,14.365969452992832,14.299371628316369,14.299371628316369,11133520
2024-07-30,14.365968704223633,14.404024213205998,14.365968704223633,14.365968704223633,8877744
2024-07-31,14.451593399047852,14.461107503438239,14.394510587335393,14.394510587335393,14491570
2024-08-01,14.575274467468262,14.632358188192624,14.556247165436782,14.565761270110002,23064800
2024-08-02,14.765552520751953,14.841663541389648,14.717982906024659,14.72749610311817,29686030
2024-08-05,15.184163093566895,15.269787311068635,15.108052073133171,15.184163093566895,46487120
2024-08-06,15.060482025146484,15.117565742486578,14.99388511101213,15.060482025146484,44460850
2024-08-07,14.87020492553711,14.917774540194785,14.851176716748066,14.917774540194785,26465150
2024-08-08,14.73701000213623,14.803607824752238,14.73701000213623,14.794093720476392,14422590
2024-08-09,14.603816032409668,14.651384738705893,14.56576052298374,14.651384738705893,24666340
2024-08-12,14.727495193481445,14.746523401123069,14.679926489007146,14.689439685513078,14646910
2024-08-13,14.727495193481445,14.784578909091437,14.717981996975514,14.746523401123069,10996300
2024-08-14,14.803607940673828,14.813121137709247,14.765552430587363,14.794093836323478,8634060
2024-08-15,14.8987455368042,14.908259640691302,14.851175924683577,14.879718236344882,12832340
2024-08-16,14.794093132019043,14.822634536396384,14.794093132019043,14.794093132019043,18331310
2024-08-19,14.70846939086914,14.803608624135212,14.689441181289938,14.803608624135212,18323210
2024-08-20,14.679926872253418,14.746523786107975,14.66089866411503,14.746523786107975,11157510
2024-08-21,14.841663360595703,14.841663360595703,14.79409374644788,14.822635152010605,11349080
2024-08-22,14.841663360595703,14.851176557573329,14.79409374644788,14.803607850740429,6957557
2024-08-23,14.756038665771484,14.775065967595069,14.746524561202218,14.756038665771484,8728442
2024-08-26,14.775066375732422,14.79409458539658,14.746524968551162,14.784580480564502,10237920
2024-08-28,14.765552520751953,14.765552520751953,14.737010207526616,14.746524311935062,6775313
2024-08-29,14.717982292175293,14.756037800906944,14.708468188163657,14.746523696895306,6963960
2024-08-30,14.689440727233887,14.689440727233887,14.651385216566762,14.66089932106228,10197780
2024-09-02,14.603816032409668,14.613329229279964,14.584787824039248,14.613329229279964,16779170
2024-09-03,14.632357597351074,14.641871701640124,14.584787983220751,14.60381619179885,9496007
2024-09-04,14.841663360595703,14.851176557573329,14.813121047718056,14.832149256303154,20043360
2024-09-05,14.965343475341797,14.98437168442049,14.936802069038706,14.936802069038706,14533160
2024-09-06,15.041455268859863,15.050968465998576,15.012912955498912,15.041455268859863,14333840
2024-09-09,15.003399848937988,15.022427150645221,14.965343430893633,14.98437163991581,16771950
2024-09-10,15.165135383605957,15.174649488301839,15.089024360668823,15.089024360668823,14364410
2024-09-11,15.317358016967773,15.336386225962228,15.260275204614295,15.260275204614295,28306650
2024-09-12,15.22221851348877,15.241246722141796,15.174648899171132,15.231732617815283,27048930
2024-09-13,15.17464828491211,15.222217897304162,15.17464828491211,15.222217897304162,18765560
2024-09-16,15.127079010009766,15.15562132247072,15.108051709017374,15.146107218317068,18122000
2024-09-18,15.241246223449707,15.250760327464919,15.174648402658116,15.193676610688541,18485340
2024-09-19,15.041455268859863,15.069996674905877,15.031941164406213,15.031941164406213,23958950
2024-09-20,14.984371185302734,15.012912590655134,14.965342976857855,15.012912590655134,17297480
2024-09-23,14.908259391784668,14.917773495512924,14.898745288056414,14.908259391784668,14055530
2024-09-24,14.87020492553711,14.955830050457937,14.860690821142589,14.927287737274371,15753750
2024-09-25,14.83215045928955,14.870205972231382,14.803609051411929,14.870205972231382,16850970
2024-09-26,14.73701000213623,14.765552314963772,14.717982700899459,14.756038210687924,18831660
2024-09-27,14.689440727233887,14.70846893622492,14.66089932106228,14.679927530053313,13605740
2024-09-30,14.679926872253418,14.717982381215293,14.66089866411503,14.698954173076904,15225200
2024-10-01,14.756038665771484,14.794094176733601,14.689440841101566,14.689440841101566,9899949
2024-10-04,14.679926872253418,14.717982381215293,14.651384560045834,14.66089866411503,12717530
2024-10-07,14.5943021774292,14.603816281776869,14.565760771701123,14.565760771701123,18882120
2024-10-08,14.50867748260498,14.50867748260498,14.432566460199462,14.49916337797555,20526990
2024-10-09,14.461108207702637,14.527706034363767,14.442080905310155,14.508677824656308,12743660
2024-10-11,14.346940994262695,14.423052014870327,14.346940994262695,14.3945106089712,17406720
2024-10-14,14.242288589477539,14.270829995420197,14.232774485058341,14.270829995420197,14275330
2024-10-15,14.30888557434082,14.318399678805603,14.270830063796627,14.270830063796627,11749690
2024-10-16,14.451593399047852,14.470621607828626,14.442080201972397,14.442080201972397,12528590
2024-10-17,14.480134963989258,14.499162264471904,14.451592652292957,14.489648160573138,15114750
2024-10-18,14.259284973144531,14.32650016310353,14.249682541510879,14.32650016310353,26471820
2024-10-21,14.192069053649902,14.230477864950158,14.18246753762856,14.230477864950158,13254720
2024-10-22,13.952013969421387,14.038434025115327,13.942412453251857,14.019230077037957,19261480
2024-10-23,13.942412376403809,14.009627567911592,13.942412376403809,13.990422704201766,12058030
2024-10-24,14.009627342224121,14.019229773924344,13.961616099461295,13.961616099461295,9957430
2024-10-25,14.144058227539062,14.144058227539062,14.076843034716768,14.076843034716768,5152347
2024-10-28,13.913604736328125,13.99042235778876,13.894400788832106,13.98082084190989,11355000
2024-10-29,13.97121810913086,13.980820540541021,13.942411730638637,13.942411730638637,4886677
2024-11-01,14.028830528259277,14.038432959438182,13.980820203841226,14.0000241504608,9428647
2024-11-04,13.865593910217285,13.92320758591143,13.865593910217285,13.92320758591143,12947670
2024-11-06,13.865593910217285,13.942412449722246,13.711958662683978,13.932810017816838,30467330
2024-11-07,13.827184677124023,13.904002298550624,13.827184677124023,13.855991971962709,9020097
2024-11-08,13.92320728302002,13.952013662371272,13.89440090366877,13.89440090366877,7348147
2024-11-11,14.057639122009277,14.076843070405053,13.980821496949527,13.980821496949527,9929235
2024-11-12,14.211273193359375,14.23047714016226,14.086444334056763,14.086444334056763,12793120
2024-11-13,13.980820655822754,14.019229466041844,13.961615792844075,14.019229466041844,10372220
2024-11-14,13.865593910217285,13.875196342122694,13.798378718356041,13.817583582166858,9513325
2024-11-15,13.913604736328125,14.00002478940591,13.904002304710975,13.98082084190989,9150322
2024-11-18,13.894400596618652,13.913604543849004,13.87519573365003,13.88479816513434,8129495
2024-11-19,13.92320728302002,13.942412146413046,13.904002419626993,13.904002419626993,7550824
2024-11-20,13.932809829711914,13.96161620930092,13.923207397936146,13.932809829711914,6354400
2024-11-21,13.990422248840332,14.000024680382705,13.94241192260502,13.94241192260502,7011967
2024-11-22,13.990422248840332,13.990422248840332,13.96161586995149,13.971218301493863,5597941
2024-11-25,14.057639122009277,14.096047934539152,14.048036689942228,14.086445502472102,5043771
2024-11-26,14.201671600341797,14.278489223563984,14.201671600341797,14.230477980115541,14835250
2024-11-27,14.230477333068848,14.240079764469582,14.192068523204167,14.211273386005638,10380960
2024-11-28,14.336102485656738,14.345704001479051,14.288091243592069,14.288091243592069,12997130
2024-11-29,14.384113311767578,14.384113311767578,14.355306931823193,14.374511795611655,10392570
2024-12-02,14.489737510681152,14.508941457776466,14.412919890823378,14.412919890823378,21714850
2024-12-03,14.54734992980957,14.585758738846325,14.528145983160314,14.528145983160314,17927250
2024-12-04,14.364908218383789,14.470532213583864,14.355305787255173,14.470532213583864,14052850
2024-12-05,14.51854419708252,14.51854419708252,14.460931438836548,14.460931438836548,12101640
2024-12-06,14.556952476501465,14.57615733904134,14.53774852969984,14.53774852969984,9310272
2024-12-09,14.6145658493042,14.6145658493042,14.55695217860186,14.55695217860186,19120050
