Price,Close,High,Low,Open,Volume
2022-03-31,14.180000305175781,14.210000038146973,14.170000076293945,14.180000305175781,80000
2022-04-01,14.380000114440918,14.59000015258789,14.369999885559082,14.449999809265137,211000
2022-04-06,14.050000190734863,14.119999885559082,13.9399995803833,14.100000381469727,299000
2022-04-07,14.319999694824219,14.319999694824219,14.0,14.25,300000
2022-04-08,14.40999984741211,14.520000457763672,14.380000114440918,14.380000114440918,270000
2022-04-11,14.90999984741211,14.90999984741211,14.720000267028809,14.720000267028809,264000
2022-04-12,14.920000076293945,15.130000114440918,14.829999923706055,14.979999542236328,385000
2022-04-13,14.710000038146973,14.920000076293945,14.670000076293945,14.819999694824219,454000
2022-04-14,14.579999923706055,14.630000114440918,14.510000228881836,14.510000228881836,218000
2022-04-15,14.680000305175781,14.779999732971191,14.670000076293945,14.779999732971191,216000
2022-04-18,14.6899995803833,14.699999809265137,14.3100004196167,14.3100004196167,208000
2022-04-19,14.989999771118164,15.069999694824219,14.880000114440918,14.880000114440918,271000
2022-04-20,15.029999732971191,15.100000381469727,14.899999618530273,14.899999618530273,371000
2022-04-21,15.430000305175781,15.5600004196167,15.239999771118164,15.239999771118164,292000
2022-04-22,15.420000076293945,15.920000076293945,15.420000076293945,15.770000457763672,556000
2022-04-25,15.920000076293945,15.989999771118164,15.770000457763672,15.920000076293945,294000
2022-04-26,15.670000076293945,15.920000076293945,15.670000076293945,15.90999984741211,271000
2022-04-27,15.859999656677246,16.149999618530273,15.800000190734863,16.149999618530273,129000
2022-04-28,15.819999694824219,15.819999694824219,15.5600004196167,15.619999885559082,475000
2022-04-29,15.0,15.739999771118164,14.850000381469727,15.6899995803833,918000
2022-05-03,14.739999771118164,15.100000381469727,14.670000076293945,15.100000381469727,437000
2022-05-04,15.130000114440918,15.130000114440918,14.6899995803833,14.6899995803833,238000
2022-05-05,15.010000228881836,15.0600004196167,14.75,14.90999984741211,275000
2022-05-06,15.84000015258789,15.880000114440918,15.119999885559082,15.119999885559082,253000
2022-05-09,16.190000534057617,16.209999084472656,15.930000305175781,16.209999084472656,207000
2022-05-10,16.290000915527344,16.600000381469727,16.290000915527344,16.3799991607666,278000
2022-05-11,15.710000038146973,16.360000610351562,15.710000038146973,16.360000610351562,278000
2022-05-12,16.25,16.25,16.09000015258789,16.239999771118164,237000
2022-05-13,15.989999771118164,16.219999313354492,15.989999771118164,16.219999313354492,240000
2022-05-16,15.899999618530273,16.020000457763672,15.699999809265137,15.789999961853027,233000
2022-05-17,15.420000076293945,15.649999618530273,15.359999656677246,15.649999618530273,245000
2022-05-18,15.260000228881836,15.399999618530273,15.149999618530273,15.149999618530273,267000
2022-05-19,15.550000190734863,15.720000267028809,15.529999732971191,15.649999618530273,256000
2022-05-20,15.210000038146973,15.300000190734863,15.149999618530273,15.180000305175781,267000
2022-05-23,15.399999618530273,15.399999618530273,15.109999656677246,15.109999656677246,222000
2022-05-24,15.470000267028809,15.470000267028809,15.399999618530273,15.399999618530273,205000
2022-05-25,15.449999809265137,15.550000190734863,15.399999618530273,15.529999732971191,217000
2022-05-26,15.5600004196167,15.680000305175781,15.5,15.600000381469727,234000
2022-05-27,15.029999732971191,15.149999618530273,14.949999809265137,15.149999618530273,238000
2022-05-30,14.569999694824219,14.890000343322754,14.5600004196167,14.890000343322754,272000
2022-05-31,14.319999694824219,14.600000381469727,14.319999694824219,14.489999771118164,272000
2022-06-01,14.350000381469727,14.399999618530273,14.170000076293945,14.199999809265137,260000
2022-06-02,14.630000114440918,14.680000305175781,14.5600004196167,14.5600004196167,315000
2022-06-06,14.359999656677246,14.460000038146973,14.289999961853027,14.350000381469727,247000
2022-06-07,14.300000190734863,14.300000190734863,14.050000190734863,14.15999984741211,344000
2022-06-08,13.890000343322754,14.0600004196167,13.850000381469727,14.0600004196167,658000
2022-06-09,13.920000076293945,13.920000076293945,13.720000267028809,13.729999542236328,518000
2022-06-10,13.920000076293945,14.220000267028809,13.869999885559082,14.010000228881836,519000
2022-06-13,14.369999885559082,14.430000305175781,14.199999809265137,14.199999809265137,653000
2022-06-14,14.5,14.729999542236328,14.369999885559082,14.369999885559082,283000
2022-06-15,14.15999984741211,14.399999618530273,14.140000343322754,14.399999618530273,283000
2022-06-16,14.399999618530273,14.40999984741211,14.229999542236328,14.260000228881836,444000
2022-06-17,14.399999618530273,14.720000267028809,14.399999618530273,14.619999885559082,289000
2022-06-20,14.4399995803833,14.5600004196167,14.380000114440918,14.489999771118164,324000
2022-06-21,14.109999656677246,14.359999656677246,14.069999694824219,14.289999961853027,389019
2022-06-22,14.199999809265137,14.25,13.920000076293945,13.920000076293945,312000
2022-06-23,14.25,14.380000114440918,14.25,14.319999694824219,417000
2022-06-24,13.899999618530273,14.039999961853027,13.899999618530273,14.039999961853027,271000
2022-06-27,13.539999961853027,13.619999885559082,13.380000114440918,13.609999656677246,253000
2022-06-28,13.539999961853027,13.640000343322754,13.520000457763672,13.520000457763672,207000
2022-06-29,13.609999656677246,13.609999656677246,13.569999694824219,13.569999694824219,277000
2022-06-30,13.609999656677246,13.720000267028809,13.579999923706055,13.609999656677246,1037000
2022-07-01,13.8100004196167,13.829999923706055,13.6899995803833,13.699999809265137,292000
2022-07-04,13.739999771118164,13.880000114440918,13.630000114440918,13.630000114440918,308000
2022-07-05,13.720000267028809,13.720000267028809,13.449999809265137,13.550000190734863,635000
2022-07-06,13.949999809265137,13.979999542236328,13.770000457763672,13.770000457763672,239000
2022-07-07,13.850000381469727,14.079999923706055,13.850000381469727,14.050000190734863,230000
2022-07-08,13.779999732971191,13.800000190734863,13.609999656677246,13.609999656677246,1090000
2022-07-11,14.260000228881836,14.260000228881836,14.0600004196167,14.0600004196167,160000
2022-07-12,14.40999984741211,14.460000038146973,14.289999961853027,14.3100004196167,225000
2022-07-13,14.460000038146973,14.460000038146973,14.390000343322754,14.460000038146973,222000
2022-07-14,14.5600004196167,14.579999923706055,14.510000228881836,14.579999923706055,240000
2022-07-15,14.890000343322754,14.890000343322754,14.619999885559082,14.829999923706055,308000
2022-07-18,14.569999694824219,14.920000076293945,14.5,14.90999984741211,569000
2022-07-19,14.699999809265137,14.699999809265137,14.609999656677246,14.609999656677246,158000
2022-07-20,14.40999984741211,14.520000457763672,14.34000015258789,14.510000228881836,413000
2022-07-21,14.5600004196167,14.630000114440918,14.529999732971191,14.529999732971191,519000
2022-07-22,14.609999656677246,14.609999656677246,14.529999732971191,14.529999732971191,116000
2022-07-25,14.770000457763672,14.789999961853027,14.729999542236328,14.789999961853027,126000
2022-07-26,14.470000267028809,14.65999984741211,14.4399995803833,14.65999984741211,131000
2022-07-27,14.710000038146973,14.720000267028809,14.680000305175781,14.6899995803833,180000
2022-07-28,14.680000305175781,14.729999542236328,14.59000015258789,14.600000381469727,159000
2022-07-29,15.079999923706055,15.119999885559082,14.760000228881836,14.760000228881836,176000
2022-08-01,15.09000015258789,15.220000267028809,15.069999694824219,15.15999984741211,128000
2022-08-02,15.510000228881836,15.600000381469727,15.350000381469727,15.350000381469727,261000
2022-08-03,15.380000114440918,15.430000305175781,15.279999732971191,15.359999656677246,284000
